,Water_Temperature,Turbidity,Conductivity,pH,Dissolved_Oxygen_(Saturated)
2014-09-30 14:30:00,12.83,11.0,193.0,7.9,105.1
2014-09-30 14:45:00,12.87,10.9,192.0,7.91,105.3
2014-09-30 15:00:00,12.92,11.1,192.0,7.91,105.3
2014-09-30 15:15:00,12.92,11.0,192.0,7.91,105.3
2014-09-30 15:30:00,13.03,10.7,192.0,7.92,105.5
2014-09-30 15:45:00,13.12,10.6,192.0,7.92,105.5
2014-09-30 16:00:00,13.12,10.5,192.0,7.92,105.4
2014-09-30 16:15:00,13.15,10.4,192.0,7.93,105.4
2014-09-30 16:30:00,13.18,10.8,192.0,7.929,105.3
2014-09-30 16:45:00,13.18,10.4,192.0,7.92,105.0
2014-09-30 17:00:00,13.17,10.2,192.0,7.92,104.8
2014-09-30 17:15:00,13.17,10.4,192.0,7.919,104.7
2014-09-30 17:30:00,13.16,10.4,192.0,7.91,104.5
2014-09-30 17:45:00,13.16,10.0,192.0,7.909,104.2
2014-09-30 18:00:00,13.17,10.0,191.0,7.899,103.9
2014-09-30 18:15:00,13.16,10.0,191.0,7.889,103.6
2014-09-30 18:30:00,13.13,9.9,191.0,7.879,103.0
2014-09-30 18:45:00,13.09,9.6,191.0,7.869,102.6
2014-09-30 19:00:00,13.05,9.6,191.0,7.859,102.3
2014-09-30 19:15:00,13.03,9.8,191.0,7.849,102.0
2014-09-30 19:30:00,13.01,9.6,191.0,7.839,101.7
2014-09-30 19:45:00,13.0,10.4,191.0,7.829,101.5
2014-09-30 20:00:00,12.98,9.3,191.0,7.819,101.3
2014-09-30 20:15:00,12.96,9.4,191.0,7.81,101.0
2014-09-30 20:30:00,12.95,9.3,191.0,7.809,100.8
2014-09-30 20:45:00,12.94,9.3,191.0,7.799,100.6
2014-09-30 21:00:00,12.93,10.1,191.0,7.79,100.4
2014-09-30 21:15:00,12.92,9.2,191.0,7.79,100.3
2014-09-30 21:30:00,12.9,9.0,191.0,7.789,100.1
2014-09-30 21:45:00,12.89,8.9,191.0,7.779,99.8
2014-09-30 22:00:00,12.87,8.7,191.0,7.77,99.6
2014-09-30 22:15:00,12.85,9.4,191.0,7.77,99.5
2014-09-30 22:30:00,12.82,9.2,191.0,7.769,99.4
2014-09-30 22:45:00,12.78,8.7,191.0,7.76,99.2
2014-09-30 23:00:00,12.75,8.6,191.0,7.759,99.0
2014-09-30 23:15:00,12.72,10.5,217.0,7.75,98.9
2014-09-30 23:30:00,12.69,8.5,207.0,7.75,98.8
2014-09-30 23:45:00,12.66,8.7,203.0,7.75,98.7
2014-10-01 00:00:00,12.65,8.7,203.0,7.75,98.7
2014-10-01 00:15:00,12.64,8.6,200.0,7.749,98.7
2014-10-01 00:30:00,12.62,8.4,199.0,7.74,98.6
2014-10-01 00:45:00,12.61,8.3,198.0,7.739,98.5
2014-10-01 01:00:00,12.61,8.3,198.0,7.73,98.5
2014-10-01 01:15:00,12.6,8.0,197.0,7.73,98.4
2014-10-01 01:30:00,12.59,8.0,197.0,7.73,98.3
2014-10-01 01:45:00,12.58,8.2,197.0,7.73,98.2
2014-10-01 02:00:00,12.57,7.9,197.0,7.73,98.2
2014-10-01 02:15:00,12.56,7.9,197.0,7.73,98.2
2014-10-01 02:30:00,12.55,7.9,197.0,7.729,98.1
2014-10-01 02:45:00,12.53,7.7,197.0,7.72,98.0
2014-10-01 03:00:00,12.5,7.6,197.0,7.72,98.0
2014-10-01 03:15:00,12.48,7.5,197.0,7.72,97.9
2014-10-01 03:30:00,12.47,7.7,197.0,7.72,97.9
2014-10-01 03:45:00,12.45,7.6,197.0,7.72,97.9
2014-10-01 04:00:00,12.44,7.6,197.0,7.72,97.8
2014-10-01 04:15:00,12.43,7.5,197.0,7.719,97.8
2014-10-01 04:30:00,12.41,7.4,197.0,7.71,97.7
2014-10-01 04:45:00,12.4,7.3,197.0,7.71,97.7
2014-10-01 05:00:00,12.38,7.1,197.0,7.71,97.6
2014-10-01 05:15:00,12.37,7.1,197.0,7.71,97.6
2014-10-01 05:30:00,12.35,7.0,197.0,7.709,97.6
2014-10-01 05:45:00,12.33,6.7,197.0,7.7,97.6
2014-10-01 06:00:00,12.31,6.9,197.0,7.709,97.5
2014-10-01 06:15:00,12.29,0.0,197.0,7.7,97.5
2014-10-01 06:30:00,12.27,0.0,197.0,7.7,97.6
2014-10-01 06:45:00,12.25,6.9,197.0,7.71,97.6
2014-10-01 07:00:00,12.23,6.9,197.0,7.71,97.7
2014-10-01 07:15:00,12.21,6.5,197.0,7.71,97.9
2014-10-01 07:30:00,12.2,6.5,197.0,7.71,98.1
2014-10-01 07:45:00,12.23,6.6,197.0,7.73,98.7
2014-10-01 08:00:00,12.3,6.4,197.0,7.75,99.4
2014-10-01 08:15:00,12.31,6.3,197.0,7.75,99.7
2014-10-01 08:30:00,12.32,6.3,197.0,7.76,100.0
2014-10-01 08:45:00,12.32,6.3,197.0,7.77,100.4
2014-10-01 09:00:00,12.34,6.3,197.0,7.78,100.6
2014-10-01 09:15:00,12.35,6.1,197.0,7.79,100.8
2014-10-01 09:30:00,12.36,6.1,197.0,7.79,101.1
2014-10-01 09:45:00,12.38,6.0,197.0,7.81,101.4
2014-10-01 10:00:00,12.42,5.9,197.0,7.82,101.8
2014-10-01 10:15:00,12.47,5.9,196.0,7.83,102.4
2014-10-01 10:30:00,12.55,5.8,0.0,7.841,102.7
2014-10-01 10:45:00,12.94,0.0,193.0,0.0,101.7
2014-10-01 11:00:00,12.73,11.5,193.0,7.85,103.7
2014-10-01 11:15:00,12.8,9.3,193.0,7.86,104.0
2014-10-01 11:30:00,12.86,6.2,193.0,7.87,104.2
2014-10-01 11:45:00,12.94,6.3,193.0,7.88,104.5
2014-10-01 12:00:00,12.94,6.0,193.0,7.88,104.6
2014-10-01 12:15:00,12.98,5.2,193.0,7.89,104.8
2014-10-01 12:30:00,13.07,5.6,194.0,7.9,105.1
2014-10-01 12:45:00,13.2,4.9,194.0,7.92,105.4
2014-10-01 13:00:00,13.28,4.9,194.0,7.92,105.6
2014-10-01 13:15:00,13.39,4.9,194.0,7.94,106.0
2014-10-01 13:30:00,13.53,4.6,193.0,7.95,106.4
2014-10-01 13:45:00,13.55,4.6,193.0,7.95,106.3
2014-10-01 14:00:00,13.56,4.6,194.0,7.96,106.4
2014-10-01 14:15:00,13.63,4.3,193.0,7.96,106.4
2014-10-01 14:30:00,13.74,4.5,193.0,7.96,106.6
2014-10-01 14:45:00,13.78,4.1,193.0,7.96,106.6
2014-10-01 15:00:00,13.86,4.4,193.0,7.97,106.7
2014-10-01 15:15:00,13.92,4.3,193.0,7.98,106.6
2014-10-01 15:30:00,13.93,4.3,193.0,7.98,106.5
2014-10-01 15:45:00,13.97,4.2,193.0,7.979,106.3
2014-10-01 16:00:00,13.99,4.2,193.0,7.97,106.1
2014-10-01 16:15:00,13.99,4.2,193.0,7.969,105.8
2014-10-01 16:30:00,13.99,4.3,193.0,7.96,105.5
2014-10-01 16:45:00,14.02,4.2,193.0,7.96,105.3
2014-10-01 17:00:00,14.09,4.2,193.0,7.969,105.3
2014-10-01 17:15:00,14.13,3.9,193.0,7.96,105.2
2014-10-01 17:30:00,14.15,4.0,193.0,7.969,105.0
2014-10-01 17:45:00,14.11,4.2,193.0,7.949,104.3
2014-10-01 18:00:00,14.07,4.0,193.0,7.939,103.9
2014-10-01 18:15:00,14.03,4.0,193.0,7.919,103.4
2014-10-01 18:30:00,13.98,3.7,193.0,7.899,102.9
2014-10-01 18:45:00,13.94,3.9,193.0,7.889,102.5
2014-10-01 19:00:00,13.89,3.8,193.0,7.879,102.0
2014-10-01 19:15:00,13.85,3.7,193.0,7.869,101.6
2014-10-01 19:30:00,13.81,3.7,193.0,7.859,101.5
2014-10-01 19:45:00,13.76,3.7,193.0,7.849,101.0
2014-10-01 20:00:00,13.72,3.7,193.0,7.839,100.8
2014-10-01 20:15:00,13.68,3.6,193.0,7.829,100.5
2014-10-01 20:30:00,13.66,3.6,193.0,7.82,100.1
2014-10-01 20:45:00,13.65,3.5,193.0,7.819,99.8
2014-10-01 21:00:00,13.65,3.5,193.0,7.8,99.7
2014-10-01 21:15:00,13.64,3.5,194.0,7.799,99.6
2014-10-01 21:30:00,13.6,3.4,194.0,7.789,99.0
2014-10-01 21:45:00,13.57,3.4,194.0,7.779,98.9
2014-10-01 22:00:00,13.54,3.6,194.0,7.77,98.7
2014-10-01 22:15:00,13.51,3.9,194.0,7.769,98.5
2014-10-01 22:30:00,13.49,3.5,194.0,7.759,98.4
2014-10-01 22:45:00,13.46,3.3,194.0,7.75,98.3
2014-10-01 23:00:00,13.42,3.3,194.0,7.749,98.0
2014-10-01 23:15:00,13.37,3.4,194.0,7.74,97.9
2014-10-01 23:30:00,13.31,3.4,194.0,7.739,97.8
2014-10-01 23:45:00,13.26,3.4,194.0,7.73,97.7
2014-10-02 00:00:00,13.2,3.4,194.0,7.729,97.5
2014-10-02 00:15:00,13.15,3.3,194.0,7.72,97.4
2014-10-02 00:30:00,13.11,3.3,195.0,7.719,97.4
2014-10-02 00:45:00,13.07,3.2,195.0,7.71,97.3
2014-10-02 01:00:00,13.03,3.2,195.0,7.71,97.2
2014-10-02 01:15:00,12.99,3.4,195.0,7.709,97.1
2014-10-02 01:30:00,12.96,3.1,195.0,7.7,97.0
2014-10-02 01:45:00,12.93,3.1,195.0,7.7,96.9
2014-10-02 02:00:00,12.91,3.2,195.0,7.7,96.9
2014-10-02 02:15:00,12.9,3.2,196.0,7.699,96.8
2014-10-02 02:30:00,12.84,3.2,195.0,7.69,96.6
2014-10-02 02:45:00,12.81,3.1,196.0,7.69,96.6
2014-10-02 03:00:00,12.77,3.1,196.0,7.689,96.5
2014-10-02 03:15:00,12.72,3.2,196.0,7.68,96.4
2014-10-02 03:30:00,12.68,3.2,196.0,7.68,96.4
2014-10-02 03:45:00,12.63,3.1,196.0,7.68,96.5
2014-10-02 04:00:00,12.59,3.0,196.0,7.68,96.4
2014-10-02 04:15:00,12.54,3.1,197.0,7.679,96.3
2014-10-02 04:30:00,12.5,3.0,197.0,7.67,96.3
2014-10-02 04:45:00,12.46,2.9,197.0,7.67,96.2
2014-10-02 05:00:00,12.42,3.1,197.0,7.67,96.2
2014-10-02 05:15:00,12.39,3.1,197.0,7.67,96.1
2014-10-02 05:30:00,12.35,3.1,197.0,7.67,96.1
2014-10-02 05:45:00,12.31,3.0,197.0,7.67,96.1
2014-10-02 06:00:00,12.27,3.0,197.0,7.67,96.1
2014-10-02 06:15:00,12.24,2.9,197.0,7.67,96.1
2014-10-02 06:30:00,12.21,2.9,198.0,7.67,96.2
2014-10-02 06:45:00,12.19,3.0,198.0,7.67,96.4
2014-10-02 07:00:00,12.17,2.9,198.0,7.68,96.7
2014-10-02 07:15:00,12.16,2.9,198.0,7.69,97.1
2014-10-02 07:30:00,12.17,2.8,198.0,7.7,97.5
2014-10-02 07:45:00,12.18,2.8,198.0,7.71,98.0
2014-10-02 08:00:00,12.19,2.9,198.0,7.73,98.5
2014-10-02 08:15:00,12.23,2.9,198.0,7.74,99.0
2014-10-02 08:30:00,12.27,2.8,198.0,7.75,99.5
2014-10-02 08:45:00,12.34,2.6,198.0,7.76,100.1
2014-10-02 09:00:00,12.41,2.7,198.0,7.78,100.6
2014-10-02 09:15:00,12.5,2.7,198.0,7.79,101.2
2014-10-02 09:30:00,12.6,2.5,198.0,7.81,101.7
2014-10-02 09:45:00,12.7,2.6,198.0,7.83,102.3
2014-10-02 10:00:00,12.8,2.6,199.0,7.84,102.9
2014-10-02 10:15:00,12.92,2.5,199.0,7.86,103.3
2014-10-02 10:30:00,13.05,2.4,199.0,7.87,103.8
2014-10-02 10:45:00,13.2,2.4,199.0,7.88,104.3
2014-10-02 11:00:00,13.36,2.3,199.0,7.9,104.8
2014-10-02 11:15:00,13.51,2.2,199.0,7.91,105.2
2014-10-02 11:30:00,13.67,2.2,199.0,7.93,105.7
2014-10-02 11:45:00,13.82,2.2,199.0,7.94,106.0
2014-10-02 12:00:00,13.98,2.2,199.0,7.95,106.5
2014-10-02 12:15:00,14.15,2.2,200.0,7.96,106.8
2014-10-02 12:30:00,14.32,2.1,200.0,7.97,107.1
2014-10-02 12:45:00,14.49,2.0,200.0,7.98,107.5
2014-10-02 13:00:00,14.67,2.0,200.0,7.99,107.7
2014-10-02 13:15:00,14.85,2.0,200.0,8.0,108.0
2014-10-02 13:30:00,15.04,2.1,200.0,8.01,108.2
2014-10-02 13:45:00,15.21,2.1,200.0,8.03,108.3
2014-10-02 14:00:00,15.37,2.0,200.0,8.03,108.4
2014-10-02 14:15:00,15.52,2.0,201.0,8.04,108.4
2014-10-02 14:30:00,15.65,2.0,201.0,8.04,108.5
2014-10-02 14:45:00,15.77,2.0,201.0,8.05,108.5
2014-10-02 15:00:00,15.88,2.0,201.0,8.05,108.5
2014-10-02 15:15:00,15.98,1.9,201.0,8.05,108.4
2014-10-02 15:30:00,16.06,1.9,201.0,8.06,108.3
2014-10-02 15:45:00,16.12,2.1,201.0,8.06,107.9
2014-10-02 16:00:00,16.16,2.0,201.0,8.06,107.7
2014-10-02 16:15:00,16.2,2.0,201.0,8.059,107.5
2014-10-02 16:30:00,16.22,2.0,201.0,8.05,107.2
2014-10-02 16:45:00,16.23,1.9,201.0,8.059,106.9
2014-10-02 17:00:00,16.22,1.9,201.0,8.05,106.6
2014-10-02 17:15:00,16.2,2.0,201.0,8.049,106.1
2014-10-02 17:30:00,16.18,1.9,201.0,8.039,105.6
2014-10-02 17:45:00,16.15,1.8,201.0,8.019,105.2
2014-10-02 18:00:00,16.11,2.0,201.0,8.009,104.4
2014-10-02 18:15:00,16.07,1.8,201.0,7.989,103.8
2014-10-02 18:30:00,16.02,1.7,201.0,7.969,103.1
2014-10-02 18:45:00,15.96,1.8,201.0,7.949,102.3
2014-10-02 19:00:00,15.88,1.9,201.0,7.929,101.7
2014-10-02 19:15:00,15.78,2.0,201.0,7.919,101.1
2014-10-02 19:30:00,15.68,1.7,201.0,7.899,100.5
2014-10-02 19:45:00,15.58,1.7,201.0,7.88,100.0
2014-10-02 20:00:00,15.51,2.4,202.0,7.879,99.6
2014-10-02 20:15:00,15.42,1.7,202.0,7.859,99.1
2014-10-02 20:30:00,15.35,1.7,202.0,7.849,98.8
2014-10-02 20:45:00,15.28,1.7,202.0,7.839,98.4
2014-10-02 21:00:00,15.2,1.7,202.0,7.829,98.1
2014-10-02 21:15:00,15.13,1.7,202.0,7.819,97.7
2014-10-02 21:30:00,15.06,1.9,202.0,7.809,97.5
2014-10-02 21:45:00,14.99,1.8,202.0,7.8,97.3
2014-10-02 22:00:00,14.93,1.7,202.0,7.799,97.1
2014-10-02 22:15:00,14.87,1.7,202.0,7.789,96.9
2014-10-02 22:30:00,14.81,1.7,202.0,7.78,96.7
2014-10-02 22:45:00,14.76,1.7,202.0,7.779,96.6
2014-10-02 23:00:00,14.7,1.7,202.0,7.77,96.4
2014-10-02 23:15:00,14.65,1.7,203.0,7.769,96.3
2014-10-02 23:30:00,14.59,1.7,203.0,7.76,96.1
2014-10-02 23:45:00,14.53,1.6,203.0,7.759,95.9
2014-10-03 00:00:00,14.5,1.5,203.0,7.75,95.8
2014-10-03 00:15:00,14.45,1.6,203.0,7.749,95.7
2014-10-03 00:30:00,14.39,1.6,203.0,7.74,95.6
2014-10-03 00:45:00,14.35,1.6,203.0,7.74,95.6
2014-10-03 01:00:00,14.31,1.6,203.0,7.74,95.5
2014-10-03 01:15:00,14.28,1.6,203.0,7.739,95.4
2014-10-03 01:30:00,14.25,1.6,203.0,7.73,95.3
2014-10-03 01:45:00,14.21,1.6,203.0,7.73,95.1
2014-10-03 02:00:00,14.17,1.6,204.0,7.73,95.1
2014-10-03 02:15:00,14.13,1.5,204.0,7.73,95.0
2014-10-03 02:30:00,14.09,1.5,204.0,7.729,95.1
2014-10-03 02:45:00,14.06,1.6,204.0,7.72,95.0
2014-10-03 03:00:00,14.02,1.5,204.0,7.72,94.9
2014-10-03 03:15:00,13.97,1.5,0.0,7.729,94.9
2014-10-03 03:30:00,13.93,1.5,204.0,0.0,94.8
2014-10-03 03:45:00,13.88,1.8,204.0,7.72,94.7
2014-10-03 04:00:00,13.82,1.7,204.0,7.72,94.6
2014-10-03 04:15:00,13.76,1.6,205.0,7.72,94.6
2014-10-03 04:30:00,13.71,1.5,204.0,7.72,94.6
2014-10-03 04:45:00,13.65,1.5,205.0,7.72,94.6
2014-10-03 05:00:00,13.59,1.4,205.0,7.719,94.5
2014-10-03 05:15:00,13.53,1.4,205.0,7.71,94.5
2014-10-03 05:30:00,13.47,1.5,205.0,7.71,94.5
2014-10-03 05:45:00,13.42,1.5,205.0,7.71,94.5
2014-10-03 06:00:00,13.36,2.9,205.0,7.71,94.5
2014-10-03 06:15:00,13.3,1.6,205.0,7.71,94.5
2014-10-03 06:30:00,13.23,1.4,205.0,7.71,94.6
2014-10-03 06:45:00,13.17,1.7,205.0,7.72,94.7
2014-10-03 07:00:00,13.12,1.5,205.0,7.73,95.2
2014-10-03 07:15:00,13.09,1.5,206.0,7.74,95.8
2014-10-03 07:30:00,13.06,1.5,206.0,7.75,96.2
2014-10-03 07:45:00,13.06,1.4,206.0,7.77,96.7
2014-10-03 08:00:00,13.07,1.4,206.0,7.78,97.4
2014-10-03 08:15:00,13.09,1.5,206.0,7.8,98.0
2014-10-03 08:30:00,13.12,1.4,206.0,7.81,98.5
2014-10-03 08:45:00,13.17,1.3,206.0,7.83,99.0
2014-10-03 09:00:00,13.22,1.4,206.0,7.84,99.5
2014-10-03 09:15:00,13.3,1.3,206.0,7.86,100.2
2014-10-03 09:30:00,13.35,1.3,206.0,7.87,100.7
2014-10-03 09:45:00,13.4,1.3,206.0,7.89,101.1
2014-10-03 10:00:00,13.48,1.2,206.0,7.91,101.6
2014-10-03 10:15:00,13.63,1.2,206.0,7.93,102.4
2014-10-03 10:30:00,13.77,1.2,206.0,7.94,103.0
2014-10-03 10:45:00,13.95,1.2,206.0,7.96,103.6
2014-10-03 11:00:00,14.07,1.2,206.0,7.97,103.9
2014-10-03 11:15:00,14.14,1.1,206.0,7.98,104.1
2014-10-03 11:30:00,14.21,1.1,206.0,8.0,104.4
2014-10-03 11:45:00,14.38,1.1,206.0,8.01,105.0
2014-10-03 12:00:00,14.52,1.0,207.0,8.02,105.2
2014-10-03 12:15:00,14.51,1.0,207.0,8.02,105.2
2014-10-03 12:30:00,14.5,1.0,207.0,8.03,105.2
2014-10-03 12:45:00,14.55,1.0,207.0,8.04,105.4
2014-10-03 13:00:00,14.63,1.0,207.0,8.05,105.7
2014-10-03 13:15:00,14.71,1.1,207.0,8.06,105.7
2014-10-03 13:30:00,14.74,1.1,207.0,8.06,105.5
2014-10-03 13:45:00,14.75,1.0,207.0,8.07,105.5
2014-10-03 14:00:00,14.78,0.9,207.0,8.07,105.6
2014-10-03 14:15:00,14.86,0.9,207.0,8.08,105.9
2014-10-03 14:30:00,14.97,1.0,207.0,8.089,105.8
2014-10-03 14:45:00,14.89,1.2,207.0,8.08,105.4
2014-10-03 15:00:00,14.86,1.9,207.0,8.08,105.2
2014-10-03 15:15:00,14.86,1.3,207.0,8.09,105.3
2014-10-03 15:30:00,14.9,1.0,207.0,8.1,105.4
2014-10-03 15:45:00,14.96,1.1,207.0,8.1,105.4
2014-10-03 16:00:00,15.01,1.0,207.0,8.1,105.4
2014-10-03 16:15:00,15.0,0.9,207.0,8.109,105.3
2014-10-03 16:30:00,14.96,0.9,207.0,8.1,105.1
2014-10-03 16:45:00,14.93,0.9,207.0,8.099,104.5
2014-10-03 17:00:00,14.93,1.0,207.0,8.08,104.1
2014-10-03 17:15:00,14.93,1.0,207.0,8.079,103.9
2014-10-03 17:30:00,14.89,1.0,207.0,8.069,103.4
2014-10-03 17:45:00,14.84,1.0,207.0,8.039,102.7
2014-10-03 18:00:00,14.78,1.0,207.0,8.029,102.3
2014-10-03 18:15:00,14.67,1.1,208.0,8.019,101.8
2014-10-03 18:30:00,14.57,0.9,207.0,7.999,101.0
2014-10-03 18:45:00,14.46,1.5,208.0,7.979,100.6
2014-10-03 19:00:00,14.4,1.0,208.0,7.969,99.8
2014-10-03 19:15:00,14.34,0.9,208.0,7.949,99.3
2014-10-03 19:30:00,14.29,0.9,207.0,7.929,98.9
2014-10-03 19:45:00,14.25,0.9,207.0,7.919,98.7
2014-10-03 20:00:00,14.2,1.0,208.0,7.909,98.4
2014-10-03 20:15:00,14.13,1.0,207.0,7.899,98.0
2014-10-03 20:30:00,14.07,0.9,208.0,7.879,97.6
2014-10-03 20:45:00,14.0,0.9,207.0,7.869,97.3
2014-10-03 21:00:00,13.92,1.0,207.0,7.859,97.1
2014-10-03 21:15:00,13.81,1.0,207.0,7.839,96.8
2014-10-03 21:30:00,13.7,0.9,207.0,7.83,96.6
2014-10-03 21:45:00,13.58,0.9,208.0,7.829,96.4
2014-10-03 22:00:00,13.48,0.9,208.0,7.81,96.2
2014-10-03 22:15:00,13.39,0.9,208.0,7.809,96.1
2014-10-03 22:30:00,13.31,0.9,208.0,7.8,96.0
2014-10-03 22:45:00,13.23,0.8,208.0,7.799,95.8
2014-10-03 23:00:00,13.13,0.8,208.0,7.79,95.7
2014-10-03 23:15:00,13.02,0.8,207.0,7.789,95.6
2014-10-03 23:30:00,12.92,0.9,207.0,7.78,95.6
2014-10-03 23:45:00,12.83,0.9,207.0,7.779,95.5
2014-10-04 00:00:00,12.73,0.9,207.0,7.77,95.4
2014-10-04 00:15:00,12.64,0.9,207.0,7.769,95.3
2014-10-04 00:30:00,12.56,1.0,207.0,7.76,95.3
2014-10-04 00:45:00,12.48,0.9,207.0,7.759,95.3
2014-10-04 01:00:00,12.4,0.8,208.0,7.75,95.2
2014-10-04 01:15:00,12.32,0.8,207.0,7.75,95.1
2014-10-04 01:30:00,12.25,0.9,208.0,7.75,95.1
2014-10-04 01:45:00,12.18,0.9,207.0,7.749,95.0
2014-10-04 02:00:00,12.11,0.9,208.0,7.74,95.0
2014-10-04 02:15:00,12.04,0.9,208.0,7.74,95.1
2014-10-04 02:30:00,11.98,0.9,208.0,7.74,95.1
2014-10-04 02:45:00,11.92,0.9,208.0,7.739,95.0
2014-10-04 03:00:00,11.85,0.9,0.0,7.741,94.9
2014-10-04 03:15:00,11.79,0.9,208.0,0.0,94.9
2014-10-04 03:30:00,11.73,0.9,208.0,7.73,94.9
2014-10-04 03:45:00,11.68,0.9,208.0,7.729,94.8
2014-10-04 04:00:00,11.63,0.9,208.0,7.72,94.8
2014-10-04 04:15:00,11.59,0.8,208.0,7.72,94.9
2014-10-04 04:30:00,11.55,0.8,208.0,7.72,94.9
2014-10-04 04:45:00,11.51,0.9,208.0,7.72,94.8
2014-10-04 05:00:00,11.47,0.9,208.0,7.719,94.8
2014-10-04 05:15:00,11.41,0.7,208.0,7.71,94.8
2014-10-04 05:30:00,11.36,1.0,208.0,7.71,94.9
2014-10-04 05:45:00,11.31,3.5,208.0,7.71,94.9
2014-10-04 06:00:00,11.27,0.9,208.0,7.71,94.9
2014-10-04 06:15:00,11.23,0.9,208.0,7.71,94.9
2014-10-04 06:30:00,11.2,0.9,208.0,7.71,95.0
2014-10-04 06:45:00,11.16,0.8,208.0,7.72,95.3
2014-10-04 07:00:00,11.14,0.7,208.0,7.73,95.8
2014-10-04 07:15:00,11.13,0.9,208.0,7.75,96.3
2014-10-04 07:30:00,11.13,0.9,208.0,7.76,96.9
2014-10-04 07:45:00,11.14,0.9,208.0,7.77,97.4
2014-10-04 08:00:00,11.15,0.9,208.0,7.79,97.8
2014-10-04 08:15:00,11.18,0.9,208.0,7.8,98.5
2014-10-04 08:30:00,11.24,0.9,208.0,7.81,99.1
2014-10-04 08:45:00,11.3,0.9,208.0,7.83,99.6
2014-10-04 09:00:00,11.36,0.9,208.0,7.84,100.1
2014-10-04 09:15:00,11.45,0.9,208.0,7.86,100.8
2014-10-04 09:30:00,11.52,0.9,208.0,7.87,101.2
2014-10-04 09:45:00,11.59,0.8,207.0,7.89,101.8
2014-10-04 10:00:00,11.62,0.8,207.0,7.9,102.2
2014-10-04 10:15:00,11.62,0.7,207.0,7.91,102.3
2014-10-04 10:30:00,11.74,0.7,207.0,7.93,102.8
2014-10-04 10:45:00,11.92,0.9,207.0,7.95,103.6
2014-10-04 11:00:00,12.0,0.9,206.0,7.96,103.6
2014-10-04 11:15:00,12.0,0.9,206.0,7.98,104.1
2014-10-04 11:30:00,12.05,0.8,206.0,7.99,104.4
2014-10-04 11:45:00,12.13,0.8,205.0,8.0,104.8
2014-10-04 12:00:00,12.31,0.9,205.0,8.02,105.2
2014-10-04 12:15:00,12.5,0.8,205.0,8.03,105.6
2014-10-04 12:30:00,12.61,0.8,204.0,8.03,105.8
2014-10-04 12:45:00,12.66,1.0,204.0,8.04,105.8
2014-10-04 13:00:00,12.64,1.0,203.0,8.05,105.7
2014-10-04 13:15:00,12.75,1.1,203.0,8.06,106.1
2014-10-04 13:30:00,12.91,0.9,203.0,8.07,106.6
2014-10-04 13:45:00,13.06,0.9,202.0,8.07,106.6
2014-10-04 14:00:00,13.21,0.9,202.0,8.07,107.0
2014-10-04 14:15:00,13.3,1.0,201.0,8.08,107.0
2014-10-04 14:30:00,13.32,1.0,200.0,8.09,107.0
2014-10-04 14:45:00,13.37,1.1,200.0,8.089,106.9
2014-10-04 15:00:00,13.33,1.1,199.0,8.08,106.5
2014-10-04 15:15:00,13.38,1.1,199.0,8.08,106.4
2014-10-04 15:30:00,13.32,1.0,198.0,8.08,106.1
2014-10-04 15:45:00,13.25,1.0,198.0,8.08,105.8
2014-10-04 16:00:00,13.27,1.0,197.0,8.08,105.9
2014-10-04 16:15:00,13.27,1.2,196.0,8.079,105.7
2014-10-04 16:30:00,13.28,1.2,196.0,8.07,105.6
2014-10-04 16:45:00,13.27,1.3,195.0,8.07,105.5
2014-10-04 17:00:00,13.24,1.3,194.0,8.07,105.4
2014-10-04 17:15:00,13.22,1.3,194.0,8.069,105.2
2014-10-04 17:30:00,13.18,2.1,193.0,8.059,104.5
2014-10-04 17:45:00,13.1,1.6,192.0,8.029,103.7
2014-10-04 18:00:00,12.99,1.9,191.0,8.009,103.2
2014-10-04 18:15:00,12.92,1.9,190.0,7.999,102.7
2014-10-04 18:30:00,12.84,2.0,190.0,7.979,102.3
2014-10-04 18:45:00,12.78,2.0,189.0,7.959,101.8
2014-10-04 19:00:00,12.74,2.2,188.0,7.939,101.2
2014-10-04 19:15:00,12.72,2.3,187.0,7.919,100.9
2014-10-04 19:30:00,12.67,2.5,187.0,7.909,100.6
2014-10-04 19:45:00,12.6,2.5,186.0,7.889,100.1
2014-10-04 20:00:00,12.52,2.7,186.0,7.869,99.7
2014-10-04 20:15:00,12.44,2.8,186.0,7.859,99.6
2014-10-04 20:30:00,12.36,2.8,185.0,7.839,99.2
2014-10-04 20:45:00,12.29,2.8,185.0,7.829,99.0
2014-10-04 21:00:00,12.21,2.8,185.0,7.819,98.6
2014-10-04 21:15:00,12.13,2.9,184.0,7.809,98.4
2014-10-04 21:30:00,12.05,3.0,184.0,7.799,98.3
2014-10-04 21:45:00,11.96,3.0,184.0,7.789,98.2
2014-10-04 22:00:00,11.88,3.1,184.0,7.779,98.0
2014-10-04 22:15:00,11.8,3.1,183.0,7.77,97.9
2014-10-04 22:30:00,11.73,3.3,183.0,7.769,97.7
2014-10-04 22:45:00,11.64,3.2,183.0,7.759,97.6
2014-10-04 23:00:00,11.57,3.3,183.0,7.749,97.5
2014-10-04 23:15:00,11.51,3.2,183.0,7.74,97.4
2014-10-04 23:30:00,11.44,3.2,183.0,7.739,97.4
2014-10-04 23:45:00,11.38,3.3,183.0,7.729,97.3
